fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
8045,CO,Garfield,4891,437.97762840681565,11.16723705224732,10.75,0.6829169791799999,green,green,green,green,amber,amber
8047,CO,Gilpin,777,69.57853552895027,11.16723705224732,11.5,0.6829169791799999,green,green,green,green,amber,amber
8049,CO,Grand,811,72.62315613124667,11.16723705224732,13.375,0.6829169791799999,green,green,green,green,amber,amber
8051,CO,Gunnison,596,53.37040820496057,11.16723705224732,28.0,0.6829169791799999,green,green,green,green,amber,amber
8053,CO,Hinsdale,124,11.103910431904547,11.16723705224732,13.462499999999999,0.6829169791799999,amber,amber,green,green,amber,amber
8057,CO,Jackson,849,76.02596739263679,11.16723705224732,12.0,0.6829169791799999,green,green,green,green,amber,amber
8059,CO,Jefferson,6779,607.0436194990398,11.16723705224732,33.75,0.6829169791799999,green,green,green,green,amber,amber
8063,CO,Kit Carson,1131,101.27840885874228,11.16723705224732,162.25,0.6829169791799999,green,green,green,green,amber,amber
8065,CO,Lake,1065,95.36826298369631,11.16723705224732,7.5,0.6829169791799999,green,green,green,green,amber,amber
8067,CO,La Plata,5556,497.52682548114245,11.16723705224732,9.0625,0.6829169791799999,green,green,green,green,amber,amber
8069,CO,Larimer,7179,642.8626854084092,11.16723705224732,12.25,0.6829169791799999,green,green,green,green,amber,amber
8073,CO,Lincoln,1378,123.39668205777795,11.16723705224732,11.824999999999932,0.6829169791799999,green,green,green,green,amber,amber
8075,CO,Logan,2386,213.66072814938912,11.16723705224732,5.25,0.6829169791799999,green,green,green,green,amber,amber
8077,CO,Mesa,6575,588.7758958852613,11.16723705224732,14.5,0.6829169791799999,green,green,green,green,amber,amber
8079,CO,Mineral,130,11.641196420545091,11.16723705224732,10.399999999999991,0.6829169791799999,amber,amber,green,green,amber,amber
8081,CO,Moffat,2369,212.13841784824092,11.16723705224732,11.25,0.6829169791799999,green,green,green,green,amber,amber
8083,CO,Montezuma,35,3.134168267069832,11.16723705224732,10.349999999999966,0.6829169791799999,red,red,green,green,amber,red
8085,CO,Montrose,2064,184.82638009234665,11.16723705224732,15.75,0.6829169791799999,green,green,green,green,amber,amber
8087,CO,Morgan,1633,146.23133657500102,11.16723705224732,5.849999999999966,0.6829169791799999,green,green,green,green,amber,amber
8089,CO,Otero,529,47.37071466514117,11.16723705224732,7.449999999999974,0.6829169791799999,green,green,green,green,amber,amber
8091,CO,Ouray,21,1.8805009602418992,11.16723705224732,5.5,0.6829169791799999,red,red,green,green,amber,red
8093,CO,Park,3951,353.8028235197973,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
8097,CO,Pitkin,2768,247.867936092837,11.16723705224732,16.662500000000023,0.6829169791799999,green,green,green,green,amber,amber
8101,CO,Pueblo,4060,363.5635189801005,11.16723705224732,8.512499999999932,0.6829169791799999,green,green,green,green,amber,amber
8103,CO,Rio Blanco,419,37.52047154006456,11.16723705224732,9.674999999999855,0.6829169791799999,green,green,green,green,amber,amber
8105,CO,Rio Grande,1848,165.48408450128713,11.16723705224732,9.162499999999966,0.6829169791799999,green,green,green,green,amber,amber
8107,CO,Routt,2578,230.85387978588648,11.16723705224732,29.5,0.6829169791799999,green,green,green,green,amber,amber
8109,CO,Saguache,540,48.355738977648834,11.16723705224732,9.0,0.6829169791799999,green,green,green,green,amber,amber
8111,CO,San Juan,76,6.805622522780206,11.16723705224732,9.375,0.6829169791799999,amber,amber,green,green,amber,amber
8113,CO,San Miguel,9,0.8059289829608139,11.16723705224732,8.099999999999998,0.6829169791799999,red,red,green,green,amber,red
8115,CO,Sedgwick,2,0.17909532954684754,11.16723705224732,1.45,0.6829169791799999,red,red,green,red,amber,red
8117,CO,Summit,3721,333.20686062190987,11.16723705224732,10.5,0.6829169791799999,green,green,green,green,amber,amber
8119,CO,Teller,3372,301.95472561598496,11.16723705224732,6.5,0.6829169791799999,green,green,green,green,amber,amber
8121,CO,Washington,144,12.894863727373023,11.16723705224732,8.424999999999997,0.6829169791799999,amber,amber,green,green,amber,amber
8123,CO,Weld,8570,767.4234871082417,11.16723705224732,18.5,0.6829169791799999,green,green,green,green,amber,amber
9001,CT,Fairfield,8185,732.9476361704735,11.16723705224732,24.5,0.81979502856,green,green,green,green,green,green
9003,CT,Hartford,10470,937.5640501777469,11.16723705224732,18.0,0.81979502856,green,green,green,green,green,green
9005,CT,Litchfield,8183,732.7685408409267,11.16723705224732,15.25,0.81979502856,green,green,green,green,green,green
9007,CT,Middlesex,8260,739.6637110284803,11.16723705224732,11.5,0.81979502856,green,green,green,green,green,green
9009,CT,New Haven,10076,902.2822702570179,11.16723705224732,17.75,0.81979502856,green,green,green,green,green,green
9011,CT,New London,8806,788.5567359947697,11.16723705224732,12.0,0.81979502856,green,green,green,green,green,green
9013,CT,Tolland,7167,641.7881134311282,11.16723705224732,10.5,0.81979502856,green,green,green,green,green,green
9015,CT,Windham,7089,634.8033955788011,11.16723705224732,12.25,0.81979502856,green,green,green,green,green,green
9110,CT,Capitol,324,29.0134433865893,11.16723705224732,51.48749999999994,0.81979502856,green,green,green,green,green,green
9120,CT,Greater Bridgeport,534,47.81845298900829,11.16723705224732,10.924999999999983,0.81979502856,green,green,green,green,green,green
9130,CT,Lower Connecticut River Valley,485,43.43061741511053,11.16723705224732,17.69999999999999,0.81979502856,green,green,green,green,green,green
9140,CT,Naugatuck Valley,534,47.81845298900829,11.16723705224732,21.08749999999999,0.81979502856,green,green,green,green,green,green
9150,CT,Northeastern Connecticut,448,40.11735381849385,11.16723705224732,16.737499999999983,0.81979502856,green,green,green,green,green,green
9160,CT,Northwest Hills,424,37.968209863931676,11.16723705224732,23.96249999999999,0.81979502856,green,green,green,green,green,green
9170,CT,South Central Connecticut,613,54.89271850610877,11.16723705224732,16.349999999999994,0.81979502856,green,green,green,green,green,green
9180,CT,Southeastern Connecticut,514,46.027499693539816,11.16723705224732,18.949999999999932,0.81979502856,green,green,green,green,green,green
9190,CT,Western Connecticut,270,24.177869488824417,11.16723705224732,62.137499999999996,0.81979502856,green,green,green,green,green,green
10001,DE,Kent,8838,791.4222612675193,11.16723705224732,7.25,0.8992812141400001,green,green,green,green,green,green
10003,DE,New Castle,6215,556.5387365668288,11.16723705224732,43.5,0.8992812141400001,green,green,green,green,green,green
10005,DE,Sussex,10894,975.5322600416786,11.16723705224732,13.5,0.8992812141400001,green,green,green,green,green,green
11001,DC,District of Columbia,10673,955.7422261267519,11.16723705224732,20.0,0.8992812141400001,green,green,green,green,green,green
12001,FL,Alachua,11789,1055.6774200138927,11.16723705224732,12.75,0.76307164538,green,green,green,green,amber,amber
12003,FL,Baker,5291,473.79669431618515,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
12005,FL,Bay,11308,1012.604993257876,11.16723705224732,13.0,0.76307164538,green,green,green,green,amber,amber
12007,FL,Bradford,5215,466.99107179340496,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
12009,FL,Brevard,3485,312.07361173538186,11.16723705224732,89.75,0.76307164538,green,green,green,green,amber,amber
12011,FL,Broward,372,33.31173129571364,11.16723705224732,1051.0874999999999,0.76307164538,green,green,green,green,amber,amber
12013,FL,Calhoun,3762,336.87831487762026,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
12015,FL,Charlotte,6559,587.3431332488865,11.16723705224732,36.0,0.76307164538,green,green,green,green,amber,amber
12017,FL,Citrus,10971,982.4274302292322,11.16723705224732,13.25,0.76307164538,green,green,green,green,amber,amber
12019,FL,Clay,11751,1052.2746087525027,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
12021,FL,Collier,4592,411.20287663956196,11.16723705224732,62.0,0.76307164538,green,green,green,green,amber,amber
12023,FL,Columbia,10160,909.8042740979855,11.16723705224732,10.5,0.76307164538,green,green,green,green,amber,amber
12027,FL,DeSoto,6308,564.8666693907571,11.16723705224732,13.75,0.76307164538,green,green,green,green,amber,amber
12029,FL,Dixie,6926,620.207126220733,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
12031,FL,Duval,9629,862.2544641032974,11.16723705224732,19.5,0.76307164538,green,green,green,green,amber,amber
12033,FL,Escambia,9396,841.3898582110897,11.16723705224732,20.25,0.76307164538,green,green,green,green,amber,amber
12035,FL,Flagler,8103,725.6047276590529,11.16723705224732,13.75,0.76307164538,green,green,green,green,amber,amber
12037,FL,Franklin,4412,395.0842969803457,11.16723705224732,8.112499999999955,0.76307164538,green,green,green,green,amber,amber
12039,FL,Gadsden,8897,796.7055734891513,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
12041,FL,Gilchrist,7868,704.5610264372982,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
12043,FL,Glades,2255,201.9299840640706,11.16723705224732,13.25,0.76307164538,green,green,green,green,amber,amber
12045,FL,Gulf,5486,491.25848894700283,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
12047,FL,Hamilton,6043,541.1365382257999,11.16723705224732,7.5,0.76307164538,green,green,green,green,amber,amber
12049,FL,Hardee,6603,591.2832304989172,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
12051,FL,Hendry,4939,442.27591631594,11.16723705224732,15.274999999999864,0.76307164538,green,green,green,green,amber,amber
12053,FL,Hernando,12283,1099.913966411964,11.16723705224732,11.0,0.76307164538,green,green,green,green,amber,amber
12055,FL,Highlands,10397,931.027070649287,11.16723705224732,10.5,0.76307164538,green,green,green,green,amber,amber
12057,FL,Hillsborough,5664,507.19797327667226,11.16723705224732,47.75,0.76307164538,green,green,green,green,amber,amber
12059,FL,Holmes,5961,533.7936297143791,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
12061,FL,Indian River,6202,555.3746169247743,11.16723705224732,33.75,0.76307164538,green,green,green,green,amber,amber
12063,FL,Jackson,7525,673.8461774200139,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
12065,FL,Jefferson,5970,534.59955869734,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
12067,FL,Lafayette,5263,471.2893597025293,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
12069,FL,Lake,9875,884.2831896375598,11.16723705224732,17.0,0.76307164538,green,green,green,green,amber,amber
12071,FL,Lee,4190,375.2047154006456,11.16723705224732,68.75,0.76307164538,green,green,green,green,amber,amber
12073,FL,Leon,11952,1070.273689371961,11.16723705224732,15.112499999999727,0.76307164538,green,green,green,green,amber,amber
12075,FL,Levy,10017,896.998958035386,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
12077,FL,Liberty,3575,320.13290156499,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
12079,FL,Madison,6013,538.4501082825972,11.16723705224732,4.75,0.76307164538,green,green,green,green,amber,amber
12081,FL,Manatee,6142,550.0017570383689,11.16723705224732,41.5,0.76307164538,green,green,green,green,amber,amber
12083,FL,Marion,9848,881.8654026886772,11.16723705224732,19.75,0.76307164538,green,green,green,green,amber,amber
12085,FL,Martin,6515,583.4030359988559,11.16723705224732,31.0,0.76307164538,green,green,green,green,amber,amber
12086,FL,Miami-Dade,166,14.864912352388346,11.16723705224732,2075.1875,0.76307164538,amber,amber,green,green,amber,amber
12087,FL,Monroe,8004,716.7395088464839,11.16723705224732,5.25,0.76307164538,green,green,green,green,amber,amber
12089,FL,Nassau,8330,745.93204756262,11.16723705224732,11.75,0.76307164538,green,green,green,green,amber,amber
12091,FL,Okaloosa,11634,1041.7975319740121,11.16723705224732,12.5,0.76307164538,green,green,green,green,amber,amber
12093,FL,Okeechobee,6877,615.8192906468353,11.16723705224732,14.0,0.76307164538,green,green,green,green,amber,amber
12095,FL,Orange,5208,466.364238139991,11.16723705224732,52.16249999999991,0.76307164538,green,green,green,green,amber,amber
12097,FL,Osceola,11451,1025.4103093204756,11.16723705224732,11.383333333333333,0.76307164538,green,green,green,green,amber,amber
12099,FL,Palm Beach,1138,101.90524251215625,11.16723705224732,331.39999999999986,0.76307164538,green,green,green,green,amber,amber
12101,FL,Pasco,8525,763.3938421934376,11.16723705224732,23.25,0.76307164538,green,green,green,green,amber,amber
12103,FL,Pinellas,3768,337.4156008662608,11.16723705224732,82.39999999999964,0.76307164538,green,green,green,green,amber,amber
12105,FL,Polk,7628,683.0695868916765,11.16723705224732,34.75,0.76307164538,green,green,green,green,amber,amber
12107,FL,Putnam,9580,857.8666285293997,11.16723705224732,12.75,0.76307164538,green,green,green,green,amber,amber
12109,FL,St. Johns,8049,720.769153761288,11.16723705224732,20.0,0.76307164538,green,green,green,green,amber,amber
12111,FL,St. Lucie,6697,599.700710987619,11.16723705224732,36.5,0.76307164538,green,green,green,green,amber,amber
12113,FL,Santa Rosa,11256,1007.9485146896579,11.16723705224732,12.75,0.76307164538,green,green,green,green,amber,amber
12115,FL,Sarasota,4449,398.39756057696235,11.16723705224732,67.13999999999987,0.76307164538,green,green,green,green,amber,amber
12117,FL,Seminole,7496,671.2492951415846,11.16723705224732,30.75,0.76307164538,green,green,green,green,amber,amber
12119,FL,Sumter,10289,921.3559228537572,11.16723705224732,10.0,0.76307164538,green,green,green,green,amber,amber
12121,FL,Suwannee,10240,916.9680872798594,11.16723705224732,11.5,0.76307164538,green,green,green,green,amber,amber
12123,FL,Taylor,6348,568.4485759816941,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
12125,FL,Union,3202,286.7316226045029,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
12127,FL,Volusia,5310,475.49809994688025,11.16723705224732,48.0,0.76307164538,green,green,green,green,amber,amber
12129,FL,Wakulla,8664,775.8409675969435,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
12131,FL,Walton,9295,832.3455440689739,11.16723705224732,9.75,0.76307164538,green,green,green,green,amber,amber
12133,FL,Washington,7522,673.5775344256936,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
13001,GA,Appling,7069,633.0124422833327,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
13003,GA,Atkinson,4684,419.44126179871694,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
13005,GA,Bacon,5178,463.6778081967883,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
13007,GA,Baker,2231,199.78084010950843,11.16723705224732,24.75,0.76307164538,green,green,green,green,amber,amber
13009,GA,Baldwin,7944,711.3666489600785,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
13011,GA,Banks,5467,489.55708331630774,11.16723705224732,8.75,0.76307164538,green,green,green,green,amber,amber
13013,GA,Barrow,8440,755.7822906876967,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
13015,GA,Bartow,9380,839.957095574715,11.16723705224732,13.25,0.76307164538,green,green,green,green,amber,amber
13017,GA,Ben Hill,2399,214.82484779144363,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
13019,GA,Berrien,2852,255.38993993380458,11.16723705224732,7.6124999999999545,0.76307164538,green,green,green,green,amber,amber
13021,GA,Bibb,10723,960.2196093654231,11.16723705224732,16.0,0.76307164538,green,green,green,green,amber,amber
13023,GA,Bleckley,1700,152.2310301148204,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
13025,GA,Brantley,4724,423.0231683896539,11.16723705224732,5.25,0.76307164538,green,green,green,green,amber,amber
13027,GA,Brooks,1391,124.56080169983247,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
13029,GA,Bryan,5590,500.5714460834389,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
13031,GA,Bulloch,8979,804.048482000572,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
13033,GA,Burke,4574,409.59101867364035,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
